 No , I forgot to buy some . 	3
When I was at a party I met an old friend from an adult education course.  We had not met for 2 years but had both thought a lot about each other.  A wonderful experience. 	2
When one has arranged to meet someone and that person arrives late, in the meantime one starts thinking about all that could have gone wrong e.g a traffic accident.	1
 Oh right ... present company excluded , of course ! 	0
NURSES are being given acting lessons -- to help them cope with irate patients . 	0
Moreover , now that she had achieved the heart 's desire for which she had turned on her shameless , neurotic display , she had become dejected , and walked along meekly , head and tail hanging . 	4
Misunderstood by a close friend for the wrong reason.	0
At school when I had a shouting argument with a friend over my ability to carry out a particular duty in the correct way without harming her.	0
 I don ’ t agree with you . I maintain that we ’ re healthier , wealthier and wiser than we were a hundred years ago . 	3
` I mean , look at this one , " said the interviewer , becoming quite indignant and picking one of the schools ' letters contemptuously from the pile . 	0
 No . 	3
 It's brown . 	3
Why is it so easy to like someone and so difficult to tell em about it? 	1
I had a very horrible dream one night, I dreamt that I had fallen off a very crowded train.	1
I went on a picnic to the country side park.  The beautiful scenary made me feel relaxed and every worry disappeared , thus the picnic was worthwhile.	2
When someone tried to rape one of my best friends and he claimed it was her fault. He the hassled her, claimed she was loose, and threatened to sue her.	0
Nizan 's despair in 1939 at the Nazi-Soviet pact and the Soviet invasion of Poland echoed Sartre 's despair in 1956 at the Soviet repression in Hungary . 	4
 Does that mean studying all the time ? 	3
I was going to knock down a pedestrian with my car.	1
I was on my surf ski. Rather large waves to strong current separated me from my ski and we both began to drift slowly (actually rather quickly) away to sea. The direction I was drifting in was taking me straight over a reef on which rather large sharks were constantly being caught. (I was alone with no one to help me).	1
 Anthony , you were caught making international calls from the office phone , you called in sick in eight times this month and you smell like alcohol ! 	0
Oh . I just wanted you to shut up . You were off-key anyway . Let me see that ! 	0
At about midnight I had to go by bike through Graz alone. On the whole it was a distance of several kilometers. A car followed me through the streets. Only when I went into a one-way street the car disappeared. The rest of my way home I was very afraid.	1
What do you plan to do for your birthday ? 	3
 Barbara . But please , just call me Barb . 	2
Hi ! My name is Mike . 	2
Brazil , for example , was miffed that the summit wasn't scheduled for a date after inauguration of its new president next month .	0
 My mother just passed away last Tuesday . 	4
 What ’ s wrong ? I want a break from this horrible job . 	0
Is it weird that I have a of typing in the wrong thing when I know I was typing too fast, and sent it w/o checking?	1
 Yes . I'm fond of playing the chess and I'm very keen on playing cards . 	3
 American . 	3
I'm scared that she might not come back . 	1
With a grunt of exasperation , Henry leapt across the room and into the yard , crossing the space between kitchen and dining room until he reached the stables . 	0
 I'll drink to that . Thanks for making this a night worth remembering . 	2
 Talks Going Well? Most Pissed Off with  Play Acting and Playing Dangerous Games #FLASHMEN? #skynews #skypapers	1
When I nearly caused a traffic accident with my car.	1
Both sisters looked alarmed at the thought of possible further deterioration . 	1
I was walking home with a friend at night along a quiet street.  Something started rustling in the bush : it was an exhibitionist.	1
When I found out that a set task (i.e. 2 essays and a test), the thought of which had oppressed me, were not on the date I had thought.	2
Leaving Melbourne to move interstate - leaving relatives and friends behind.	4
When I won a tennis match.	2
When I passed the university entrance exam.  I had thus finished with a difficult period of my life and I was about to begin one which I had desired a lot.	2
Alexandra was extremely excited , over-excited in Janet 's opinion . 	2
I got the impression that he was extremely alarmed about his own position and was determined to eliminate any risk for himself by a massive change of Government . 	1
Several days after my final examination at school, I was sitting in an airplane on my way to Greece. I enjoyed that moment very much.	2
@TBLightning Cats are afraid of water. Water=rain. Rain=storms. Storms=LIGHTNING. Therefore Panthers Lightning. #gobolts.	1
 Why not ? 	3
what a nice garden ! Look at these tulips ! 	2
 Get out of my store , you jerk ! 	0
 that's true . Every month , I spend hundreds of dollars on gas , insurance , and repairs . 	3
 I may have done a lot , but none is to my satisfaction . 	4
When the marchers passed the city 's overhead railway , two trains hooted in solidarity , to the crowd 's delight . 	2
   Its a big distraction from our lives. They create the illusion of so we accept their Solutions. $$	1
Taheb 's face became sad . 	4
 Hum ... 	3
 Hi , Joe . 	3
He must be pretty mad at her for not being at home when they arrived . 	0
At an irrevocable loss (with respect to human relations).	4
Kevin Keegan , the Newcastle manager , was not downhearted , even though the result leaves his side deep in relegation trouble . 	4
 He gets mad when Gary doesn't sleep , he says it 's my fault , he says I make him do it  and   She stopped again . 	0
Once I was stopped by the police in Spain, when I had some \grass\" in my tobacco."	1
 A tie ? 	3
 Why ? It's in mint condition ! 	0
He looked most disconsolate . 	4
this bloody computer ! 	0
Clattering on , trying to hold five ponies and eat an ice-cream , Perdita was not amused to hear whoops and noisy hooting behind her . 	2
 Then stay away . No one is keeping you from doing that . 	3
 Security , Dan , security ! You can never be too safe you know ! A lot of sickos out there . Just the other day they caught that peeping tom red handed ! Had a high power telescope and binoculars by his window . 	1
It was some years ago when one evening some people came home and told us my father was badly injured in an accident.	1
Both were crestfallen after Stevie 's erratic performance on the 17th . 	4
 Someone just robbed me . 	4
It emerged that , in conscious and especially in excited or agitated patients , the drug produced a remarkable state of inactivity or indifference . 	1
 Listen to some music ? And who ’ ll cook dinner ? Will you ? 	0
 She's looks very healthy.How old is she ? 	3
When my best friend got a boyfriend. Because of this a relationship of ten years was finished abruptely.	4
However , she had no intention of revealing her gratification to Anne . 	2
Car accident nearly occurred between us and drunk driver coming in opposite direction it missed us by approx 1 m and collided (after rolling twice midair) into nearby scrub.	1
 If you think that she is not fair with your work then you should talk to her in person instead of stewing over it . 	0
The quarrel between my  parents.	4
As I was taking venous blood from another patient I introduced air into the place of puncturing and there was a swelling which is dangerous to the patient hence I became afraid.	1
I gave some personal information to a friend of mine, and he told it to some others who were implicated in the affair.	0
 for giving me high final project scores. Now to get A's on all my finals right....  	1
I have a boyfriend and I am very fond of him. When we had our \11-months jubilee\", I had forgotten it. But he gave me a red rose."	2
 You bet ! 	3
Hey , Ted . What are you up to this Friday ? 	3
When a professor of this faculty laughed at, and was suspicious of a composition written by a class-mate and me.	0
Before Uni started, I had to leave home and take up residence in Brisbane (the \big smoke\") leaving home, my family, and moving to such a big place was quite intimidating at first, and I was anxious about it."	1
 Every day I have less money ! I haven't spent anything , it is just melting away because of the shifts in exchange rate . 	0
 I think someone is stalking me . 	1
 So do I . Let ’ s go to other areas to see what they have got , shall we ? 	2
 let's go to a car dealership . I'll help you try to sell your car for a good price . 	3
 Oh , Where is that ? 	2
Almost had a bicycle accident.	1
 I know . 	3
 Why not ? 	3
 3,500 yuan . 	3
My younger brother destroyed and gave away some of the books that I had intended to keep for as long as possible.	0
Haven't been frightened for ages.	1
There was amusement in Jake 's voice , but there was something else as well . 	2
I felt joy when I entered at the University.	2
 Mother Nature is quite an artist . 	2
My brother wanted me to buy a flute with him but I didn't accept afterwards I regretted it because he became sad.	4
I 'm not surprised he 's feeling peeved . 	0
 Not untill the end of this year , you know , just before my wedding . 	3
Taking a chemistry midterm.	1
My life-partner, who was drinking more and more, spoke about kicking the cat.  He had never done anything of the kind, but I knew that he would do so one day, without thinking about it.	0
When I was walking on the street, a group of drunk, bawling young people approached.	1
what's up ? 	3
 Thank you . 	3
And our hero in his turn , felt despondent and fearful , for his little grey mentor had given him no instructions for this eventuality . 	4
 I didn't sleep a wink last night . 	4
 I see . 	3
 Oh , thank you for pointing that out . By the way , have you been following NBA for this season ? 	2
The high school entrance exam.	2
I felt fear when I sat for one of my exams. Though my fear was not quite justifiable, I still remember about it.	1
I had applied for a job and they had assured me that the exams would take place a few months later.  A week later I went to obtain some more information and they told me that the exams had already taken place.	0
Before the department meeting my friend ate a dish that I had prepared for this meeting.	0
I was about to begin a journey in a car with an acquaintance of mine.	1
I was angry about several drivers who showed an aggressive and dangerous driving habit.	0
My hands dart indignantly about my desk as if they were offended mice , opening files , annotating minutes , picking up the receiver . 	0
 Why ? 	3
When my brother had an epileptic attack and I was scared as to what would happen to him.	1
Unable to help herself , Mrs Abigail made a vexed noise . 	0
 Whatever am i going to tell me parents . 	4
A four year girl ran away from her father straight in front of my car.  I was forced to use the emergency brakes.	1
 I'd say all you've done is moved the dirt from the windows on to your face and hands . Disgraceful ! 	0
When a pick-pocket robbed me of my money (K20) while I  was buying bathing soap.	0
I am currently taking CS 50P. I had to finish a couple of assignments but I was hindered because I could not get a passing score on my program.	0
 fear is memory and is projecting it into the future. Guilt comes from pain with blame. Primary pain creates depression	1
During a demonstration I climbed up the closed central door of a bus.  When the bus stopped I had to go back to the same place, afraid that the police would see me.   	1
Goebbels himself had signed her travel papers under pressure from his sympathetic wife Magda , who had mistaken Lais 's hysterical sobs for sorrow at Karl 's death . 	4
When I was 15 I was in a depressed state and I thought , I 'll do these last paintings about the end of the world and then I 'll end it . 	4
Also some disquiet surrounds the production of " second generation " vaccines using genetically engineered microbes to make fragments of viruses . 	1
They gossip and joke and giggle like schoolgirls : very different from their daughters-in-law who are sometimes seen shuffling behind them , heavily veiled and silent and with the downcast eyes of prisoners under guard . 	4
I experienced this feeling when I was accepted as a student. Because everything turned out different from my expectations. Although I passed the exam successfully I was accepted as a student only when I didn't expect it at all, namely at the beginning of September.	2
 You know our boss always trying to save the last penny . We have to use up the equipment first . 	4
The last time I had sex.	2
Passed an exam by 2 points.	2
 No , it has three bedrooms and three beds , and has a living room with a twelve-foot ceiling . There ’ s a two-car garage . 	3
A boy I look after for the probation service deliberately offended to provoke a reaction from the police.	4
I couldn't be with a girl on whom I was very keen.	4
Car accident. Travelling as a passenger along narrow bitumen road at night - trying to overtake semi-trailer. The truck pulled over onto our side and we hit the wet dirt, swerved back into the truck, back onto the verge, over a guide post and into a ditch.	1
I feel sadness when I only imagine that I could lose a close person. Some time ago I lost a man whom aI greatly respected.	4
Seeing a stray dog run right pass you on Morehouse campus.. 	1
 It's the end of the world for me . 	4
You didn't ring me last night . You said you would . 	3
They left behind them broken glass , tyre marks on the road and another exasperated shop owner . 	0
@Goldberg can I get a RT for @OfficialPWG and the return of Super Dragon teaming with @KILLSTEENKILL vs @MattJackson13 @NickJacksonYB	1
When I came for the lesson, it was cancelled and I had to fill in a questionnaire instead.	0
 Come on mom . I'm your A ! Wait till the guys hear about this ! 	0
When I was in form 3, my aunts lied to my daddy telling him that I had told them that I was pregnant.  My daddy  told my mother and she asked me if it was true.  I was very angry with my aunts.	0
My sister borrowed some LP records for a party. She had left them in the car on curatao. Due to the heat they were crooked, so I couldn't play them again.	0
 Oh , sorry , I don't have it on me . Honestly , I forgot it at the house . But I have the insurance policy with me . Here it is . 	4
 I hate to admit it , but they're good . And fast . The Filipino kid is a genius . 	3
Walking along the beach with a friend (another girl), talking, picking up shells, laughing, chasing seagulls.	2
 Oh , don't mention it . 	2
I was once nominated as an Officer Cadet in the Armed Forces and my name was cancelled on the list of nominees of those who were sent to Kenya for Training.	4
One night, my boyfriend expressed his love for me in the canteen in the presence of my friends by giving me a present.	2
Everyone is terribly concerned at the moment ; we had thought that the security at St Helier was tighter than in most other hospitals . 	1
I received a letter from my college telling me that I would not be allowed to sit for the exams because of my low attendance in class and the bad experience in the terminal exams.	1
 OK . 	3
I missed the train and had to wait for the next for two hours. For this reason I missed an appointment which had been very important for me.	0
 Well in the meantime you are a biohazard ! I didn ’ t get it when I was a kid and I ’ Ve heard that you can even die if you get it as an adult ! 	1
But now he has made a full recovery to the delight of his proud parents , Fred and Denise . 	2
He saw the look of horror on my face . 	1
 I just wanted to say thanks for putting us on the map so fast . I appreciate it . 	2
 Today . 	3
Relative's death.	4
 I not only passed my test , but I aced it ! I'm so happy ! 	2
 Let's hope it is ! 	2
When I heard that I had passed my end of first year exams and I was ready to enter 2nd year because I felt I had failed as they were very hard.	2
 OK . 	3
A friend who was 22 years old died.	4
 Thank you.But does it really look all right ? 	2
 I'm sorry . 	4
At the beginning of the O-level summer term I weighed eight stone three pounds and , if I was pleased at having lost two pounds , I certainly didn't say so . 	2
 Some guy on the street just mugged me . 	4
I felt angry when I saw on T.V the last slaughter of negroes in South Africa.	0
HELSINKI , Finland ( AP ) --- A Finnish orchestra on Friday completed recording a work by composer Jean Sibelius that vanished a century ago because he was miffed by criticism .	0
When my team lost a championship.	4
Amid intense media excitement and stringent security Mandela was given a tumultuous ticker-tape welcome in New York where he received the freedom of the city . 	2
 They are ! Besides being loud and arrogant , they're also terrible gossips . They're always talking about everybody else in the apartment . 	0
I was at school whhen I received a letter from the dean of my school congratulating me for my performance at the previous year's exam. 	2
 Good-bye . 	3
I was in grade 7.  We had an inter-house volley-ball competition.  In Luapula I was the youngest member of the team and I scored  the winning goal using my head.  I jumped up with joy and fell down.	2
My soul has just been pierced by the most evil look from @rickosborneorg. A mini panic attack and chill in bones followed soon after. 	1
Delighted with their silver medals for reaching the final against the world champions , England saw the match open with an expected win by the world champion Jorgen Person over English champion Chen Xinhua 21-8 , 21-18 . 	2
After the interview for admission to the university and before the admission list was disclosed.  I was scared that I would not be admitted and my fear lasted for quite some time.  My fear disappeared only after the list was disclosed.	1
 Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results . 	4
Mansell was livid and admitted he ran away from the scene of the accident to avoid being tempted into big trouble . 	0
 I ’ m not sure , but probably about 75 years . How about in your country ? 	3
 Yes , wasn't it funny ? 	2
Receiving a letter from a boy I care.	2
When bicycling along, a courier van started to tail me very close - I sped up and moved over and he just did the same. I reacted violently, much physical responding in the dangerous situation.	0
Once, when I was very young, my mother left me alone in the house and came back very late.	1
 I live downtown , with my parents . 	3
 come on , Mary , you're a total catch . I bet he will call you . Don't worry . 	3
 Absolutely . 	3
I bought a new bed for my apt. and it squeaks when you move on it. I tried to fix it but could not.	0
 Why not ? 	3
Did very, very well on a Physics midterm.	2
 I appreciate that , thank you . 	2
 But there is always somebody who wants to turn his back on the true history . 	3
A time when I was very afraid of something was when I broke my father's antique lamp.	1
 That ’ s the dumbest thing that I ’ Ve ever heard . 	4
Risk of being involved in a fight after a party.	1
 He is too scared to ask her . 	3
 Read it ! 	3
 has told U not to and not to be #afraid.  That should be good enough reason for you to enter this day with #fearless #confidence.	3
If a close relative's life is in danger.	1
 I'm glad . 	0
I felt happy when my mother borrowed me the car in order to let me go out alone for the first time.	2
I went to buy a bicycle with my father. When I wanted to pay, my father took his purse and payed.	2
The washing machine isn't working again . 	0
I don't understand why I'm being arrested . 	0
I was walking home late at night from lectures and someone deliberately started following me. It was dark and I was scared.	1
And know that I pop bottles because I bottle my emotions, at least I put it all in the open 	1
 Fine too . 	3
` It is miserable for us to look back on these things . 	4
 The singing group used to be very popular . 	2
women Ooo...Imagine ur Female artiste decide to giv u blowJob inside studio...u nor fit ask for session money again na..Choiii	1
Being in love for the first time.	2
My elder sister whom I love very much was leaving for the          West Indies for two years and I was staying behind.	4
All this generated considerable excitement within AEA . 	2
Losing my job that I had for 4 summers. I took it personally and cried for 6 hours off and on. I wanted to hide away and did for a few days.	4
When I heard that my girlfriend was talking behind my back and looking down on me.	0
 It's a large sum of money . I can't afford to lose it . 	1
I peeped into Maurine's bedroom and saw two people - Maurine anbd my step-dad.  I thought, \ Why did she break her promises ? Why had she invited me ? Why do old men go for young girls ? \""	0
She was deeply depressed , and felt guilty about her depression . 	4
For the girl who halped me go on living and made me happy - when I don't see her even for two or three days.	4
When the paramilitary was sent to the university and it started using tear gas and started intimidating the students without any provocation.	0
The smiles hide the anguish . 	4
I had an accident with damage to the car body.	0
Two could play the same game , and the Russian was now riled . 	0
 Thanks . 	2
I invited two friends. We should go out together. Those two girls kept talking about boys, chatting up etc. I bacame sick of it.	0
 Why don ’ t you find the information on the internet instead ? 	3
 The 5th . 	3
A fear of lack of personal powers.	1
When my mother's heart nearly stopped.	1
 I am calling to inform you that we're happy to have you with us . Welcome aboard , I'm sure your friend would have given you a lot of information of our school and its motto , ways of teaching , etc . 	2
A typical family argument.	0
When I won the best prize in the National science fair.	2
When someone I love told me that she did not love me anymore and that she wanted all the snaps that she had given me in exchange for the ones I had given her.	4
 Cockroaches have declared war on my room ! 	0
Getting ill.	1
` I was devastated , I wanted him back , " Carol said after the hearing at Fareham . 	4
Slowly , he corners the frightened younger boy , talks reassuringly as he kisses and caresses him . 	1
 that's what I thought you would do . Listen , I live in a bit of a rough neighborhood . It's just down the street from all the bars . You probably don't want to be walking around after dark . 	3
I separated with the one I liked most.  She refused all my dates and told me that she had dated another one.  My heart seemed to cease beating.  I was silent for some time and then I whispered goodbye and left without turning back.	4
I am always sad when my boyfriend goes away. He lives and studies in an other city. We have gone steady for 2 and 1/2 years and everything is going very well, but sometime this situation makes me feel bad and very lonely.	4
 I was told my girlfriend was speaking ill of me . That ’ s a real let-down . 	4
When I am walking on the streets and see a gang of thugs.	1
 But I've never jumped off anything in my life . The highest thing I've jumped off is my bed . I'm scared . 	1
 no , that would be crazy . But then who will it be ? Oh dear , it must be me . I should have known it ! Why else would he have talked to me alone about the downsizing . What should I do ? I've got a family t 	4
Being insulted on a bus.	0
When a car ran into me. The moment that I felt on the street I thought \This is my end, I am going to die\"."	1
When India first won the world cup cricket tournament.	2
 I'm older than you ! I'll be ten on April 14th . 	3
I wish I knew who had moved our flower pots . 	0
` Katherine , I haven t yet told you how pleased we all are that you shall be going to school here and be with us at Valois frequently . 	2
Every time I go to Cambridge I come back depressed as hell ; then as soon as I am back to a Norfolk class spirits soar again . 	4
He felt elated , warm-hearted at the sight of the place where he 'd been born . 	2
 I know that , mom . But sometimes I'm just sad . 	4
When a close relative of mine passed away, it was the first time that someone so close to me had died.	4
iyaa dong RT @azurazr: kita mau dong ( @dheliarenita @azurazr ) jadi reporter jakcloth  	1
When I passed the whole weekend with my boyfriend, coming back home on Sunday afternoon he met my parents for the first time.	2
 Oh , I always have difficulty in getting along with the staff . 	4
 Ok . 	3
When my father asked me if I was a communist, at the same time he made it clear that I should no longer see myself as his daughter.	0
 Now , the effort pays off . You have accomplished something . 	2
IMPRESSED just this side of awe as I am by the Department of Transport and its fearless tackling of such problems as juggernaut lorries and EEC regulations , I must nevertheless confess some disquiet about a recent plan . 	1
 I buy a computer magazine every month . It keeps me up-to date with all the latest developments . 	3
 Great . I just got back from a week's vacation in Thailand . 	2
When I am at home alone.	4
 I can wait , but my toothache can't ! 	0
When I had to talk to some strangers, from whom I was expecting a negative answer.	1
 Well , no . I thought I ‘ Ve finish in five minutes . and I didn ’ t want to be difficult about just few minutes , if I hadn ’ t been missing the bus and in the traffic I wouldn ’ t have been so late . I ’ m sorry . 	4
My bicycle was demolished.	0
When I made the winning goal during a very important football game.	2
They seemed demoralized and miserable , operating an endless mechanical process . 	4
Someone told me that he would stay at my home for one night. Therefore I made big efforts to make everything ok (food). One day before he cancelled the appointment because he had to go to church with his parents.	0
 I dislike my roommate . He really turns me off . 	0
One of the greatest sadness was when my grandfather died, because I loved him very much.	4
 Yes , the same as ever , thanks . What about you ? 	2
When my mother was proved to suffer from a very serious disease.	4
 Don't brother me ! 	0
When I found out that my good friend and roommate did not pay the phone bill and electric bill like he promised and let me down.	0
The kids will be heartbroken . 	4
When I was about six years old, I mistook a cat for a leopard      when it entered my room at night.	1
My girlfriend wrote to me telling me that she was four months pregnant and that I was responsible for the \damages\".  This made me happy as I longed to have a child to call mine."	2
I'm scared to love because I'm scared you'll leave 	1
 No , it will not be formal at all . It is a fun time . You will love the game show . Please dress casually . Usually there is an over abandon of drinks , so be careful with that . 	3
Quarrelled with my younger brother.	0
 Well ... 	3
The death of a close friend.	4
 Study , study , study . I want to learn a lot . 	3
The day before the university results came out I was both excited and scared.  If I failed I did not know what I would do as I did not want to work, my family was ambivalent.	1
 Sorry to hear that . 	4
When I got admission in M.Sc (I) Organic Chemistry, I was very happy.	2
My family told me to leave if I was not willing to accept the conditions they imposed on me.	0
Darling , I have news for you . Bobby and his wife , Evelyn , are going to have a baby soon . 	2
 Well , not in so many words . But I know that productivity is a big issue for him . Oh , he said the usual things like “ Keep up the good work ” and “ Thanks for your hard work , ” but he also said that he's thinking about bringing some employees into my department . That , to me , means he's not satisfied with what I've been doing . 	4
This emotion happened when I passed my primary school examination and was selected for Secondary School.	2
You ain't gone and got yourself worked up into a glum mood , have you now ? " 	4
It was when a friend took me to a place and gave me as a gift my astrological map with the explanations of a psychologist.	2
Hear my name on the list attending the English lectures.	2
This did the trick : the boys now have a more distant friendship and David is much happier . 	2
By this time I was beginning to think that Eric was either dead or had chosen to forget me , and I felt very depressed . 	4
It's taking you forever to do my hair . 	0
Can we talk ? 	3
 Yeah . I like it . Hey , it looks like the food is ready . 	2
My parents told me that they do not like my friend.	4
I must say I was not totally happy about her going on at Yeo Davis , with me in the government . 	2
When the Real Madrid football team lost against the inter in the U.E.F.A cup.	0
Hey , Maggy , Did you hear about David ? 	3
 It ’ s not really an occasion , it ’ s more like I ’ m sorry . 	4
People in the popular movement had a different kind of disquiet with the leadership of the PLO . 	1
One night going downstairs, and hearing a strong stirring of brances, which was not the wind.	1
The day when my son said for the first time \mummy\"."	2
 They're incredibly selfish . They ' re always up until the wee hours of the night playing their music so loudly that I have to wear earplugs in order to fall asleep ! 	0
His head , craning neck ; one moment high , straining to the ceiling ; then , a sigh , utter dejection , dropped down between his knees , his forehead pressed to the floor . 	4
A class-mate urged me to carry out a particular protest along with him, and when the time came this fellow drew back while I had to face the situation.	0
 Is there a reason why you're trying to get off the phone so fast ? 	0
In a dam lake, when the water was let flow to water the plants and I and two other boys were near the water pit. We rescued ourselves only thanks to the flippers and the tyre that was with us.	1
 I tell ya , when I got the invite , it really threw me for a loop . You've done a complete 180 . 	3
After the loss of a close relative.	4
After a long time (of no communication with him, physical illness and worry) my lover came to see me, when I least expected to see him.	2
 Thanks . I'm glad you say so . Oh , the music has stopped . 	2
 But what ? 	3
Christina blushed , angry at being spoken to like a member of staff . 	0
I'm afraid I can't go to the pictures with you tomorrow . 	4
 Look for it yourself , please ! Kinda busy here , Daniel ! 	0
 You're going to do great . And you're going to look great . 	2
` You 're not just frightened for Lucy . 	1
 Then the axiom - ' You can't teach an old dog new tricks ' doesn't work any longer . 	3
An argument among several friends because of the irrational behavior of one of them who fell out with us for no reason and said that we were to blame.	0
 You are welcome . 	2
 Yes . 	3
Their cheerfulness and delight at still being alive only made Charlie feel more guilty . 	2
 I see . That ’ s convenient ! I never understood things like this , such as GMT . I never know what time zone we are in or when to change my clock ! 	0
 I know , but I was so upset . I mean , come on ! Does she have to do everything her boyfriend says ? 	4
 Sounds interesting , I haven't gone boating for some time now , and what time ? 	2
Was nearly knocked down by a car.	1
She had been experiencing considerable feelings of grief about her husband and had been able to cry on occasions . 	4
When I was offered a high position of trust, which I later accepted.	2
I hear you bought a new house in the northern suburbs . 	3
 That's all right . But why were you so rude to me at lunch . 	0
I met my girlfriend on the way and she joyfully welcomed me on the way home.	2
When I saw a horrible movie - Alien.	1
 It sucks . But Arden told me he's satisfied with my qualifications and experience . 	4
When I won an unexpected sum of money.	2
Yes , emergency . There is a huge fire here . 	1
President Truman and his advisers were anxious over Sino-Soviet relations and wondered whether American forces could take the port of Dairen and thus prevent the Soviet Union from occupying the Liaotung peninsula of south Manchuria . 	1
 What ? 	3
My friend replying to my letter and again saying he was attracted to me and suggesting we write, talk and get together and see how things went and his suggestion that I could ring and doing that it was really good - though really insane conversation.	2
When I met a very close friend of mine after one year of separation.	2
Which pair of jeans do you like best ? 	3
 Yes ? 	3
Lovely day , isn't it ? 	2
Sometimes we the decisions that are the most difficult to make. They still must be made tho	1
I was to meet a friend at the bus-stop (he was coming to visit us) and he did not turn up.  After having waited for him for some time     (about an hour) I called him up, to be told that he did not intend to come as he was feeling tired.	0
What are you going to do for one year abroad , Tom ? 	3
 I know , our schedules are so weird . Sometimes , the little corner store is the only thing within walking distance that ’ s open when we get home . 	3
Letting Jesus take control of my emotions i.e., ill feeling.	2
 Wait , what are you doing ! You can ’ t just kiss me then go for second base ! 	0
 Merry Christmas , Lee ! 	2
When I was put into a tennis team below my standard.	0
 Hey , I worked hard on that report and I deserve the grade I got . 	0
My roommate's sister committed suicide.	4
there's so many things holding me back like 	1
The saddest moment in my life was when I lost my younger sister a few years back.	4
Can you do push-ups ? 	3
When my grandmother after staying with us for awhile went back home.	4
When I began school at UC. The pre-enrollment the classes, and the question of success really scared me.	1
Indeed , the two M boys themselves were not totally happy at first at having these initially undisciplined children visiting their home and generally being around on a regular basis . 	2
 They had no reason for arresting me . 	0
 His name is not fat boy ! You can be so rude sometimes . 	0
 I don't feel bored at all . I'm getting along with my colleagues . I will enjoy working with them . People are great in this industry . 	2
Being insulted by my roommate.	0
 Maybe ! 	3
Sandra Cooper , 33 , midwife and founder of the Darlington Miscarriage Association , said :  Women who have had a miscarriage experience grief but they have no record of their unborn child . 	4
I saw a friend of mine who had suffered a very heavy contusion after an accident.	4
 I know it , but I don't know when I can make it better . 	3
 What about my rights ? 	0
 like what ? 	3
I feel as though I live in  because there are things I'd like to say in this  post, but losing my #job. #emptywords	1
 Why ? 	3
When my basket ball team lost the qualification at a final.	4
In a minute Sir Wilfrid returned , looking very excited . 	2
Sammy stuck his nose in the air , delighted at such attention . 	2
A \near-accident\" in a car, driving too fast on an icy road."	1
 My pleasure . Let's go and have a drink . 	2
 What do you mean ? It will help us to relax . 	3
 Yeah , it sure would . 	2
 I don ’ t want to hear it ! Now go to your room ! 	0
 No , I didn't . I'm innocent . Those aren't mine . Whatever you found is someone else's stuff . You can't prove anything . I wasn't there when you went in , and you can't prove it's my stuff . 	0
 No wonder . 	3
 Sure . 	2
 Thank you very much . 	2
 So that we can sit down together and listen to some music . 	0
I feel this feeling when I am to fill in a questionnaire or a form.	0
The death of a friend.	4
On the other hand , she suspected that Fowler-Thrown would be delighted to have a private view of Newley 's collection . 	2
On the way down a ski slope which was difficult and steep.	1
 True , but English is harder than most . It's a crazy language . 	3
 And ? 	3
 You bet ! 	2
 That sounds like fun , but did you exercise ? 	2
This week an irate mother reportedly stormed into a London school and hauled her 15-year-old daughter out of a class in elementary sapphism . 	0
When they told me that I had got a study grant.	2
Even so , I was miserable when we were second from last .  	4
I was appreciated by others, especially my family members and my friends.	2
Half a week after that encounter , Charlie had heard that his beloved had parted from the man with great grief , and was in need of tender care . 	4
 It's none of your business . 	0
 Come on ! They only do that to get even more publicity for their films and themselves . 	0
Most pool owners are thrilled if they can persuade their fish to breed successfully . 	2
Talking to a close friend.	2
 Whatever . Just turn right here . . . The freeway will be packed at this hour . . . let ’ s take a side street . Go on ! Get out of our way ! Move , move ! 	0
 I don't think so . I think it's about your attitude towards learning . One should be open to new ideas , decisions , skills or behaviors . 	3
I watched with dismay as they hit the floor and bounced to eight dusty oblivions . 	1
A friend told me about his cousin who is my girlfriend. He said she had treated him in a mean and nasty way. I was surprised because in front of other people she had always treated him in a friendly way. I am very sad about it.	4
He was beginning to feel a bit despondent about the kind of questions Jean was asking . 	4
There was anger in Jacob 's voice and stance as he led her towards Sylvie 's bedroom . 	0
Sadness, no, I felt something much stronger when my father died.	4
 Oh , dear . 	3
 Yes . 	3
When I did not get the compound which is known.	1
 About David ? No , I didn ’ t hear anything . 	3
When they broke the artistic work of several weeks.  Changes were made and it was broken without permission, they had no right to do this.	0
only if failing wasnt my biggest i wouldn't go to school tomorrow smh.	1
 What ? 	3
When I had an anticipatory honey-moon with my fiance.	2
 Hi . 	3
As lieutenant-governor , he is remembered for fleeing down the statehouse fire escape to avoid senators ' anger over his choice of committee assignments . 	0
A good friend, the wife of the vicar of my church came up to me from the pews (I am in the choir) and shook my hand during the time for an informal \greeting\" in the church service. She said a few words."	2
I can't bear you anymore . I am sick of your drinking . I am divorcing you . 	0
` I was devastated , " he says of missing the semi-final . 	4
 I ’ d better go tomorrow . 	4
I remember my feeling of elation when I climbed aboard the train . 	2
 The ice will soon be thick enough for skating . I am so fond of winter sports . 	2
She really was mad about what she 'd just found in her freezer . 	0
The period when I was pregnant and when I gave birth to my son. I can say those were the happiest months in my life.	2
